id,name,smiles,family,z1,z2,z3,z4,z5,z6,z7,z8
050,n-butyl hexanoate,CCCCCC(=O)OCCCC,ester,-0.13197985291481018,-1.358418583869934,-0.7270205616950989,-1.4257595539093018,0.9112669825553894,-1.2122348546981812,1.1823606491088867,1.7647969722747803
051,methyl heptanoate,CCCCCCC(=O)OC,ester,-0.007064244709908962,-0.38826075196266174,-0.7195189595222473,-1.5983082056045532,0.7015637755393982,-1.1647096872329712,1.010923147201538,1.323196291923523
052,ethyl heptanoate,CCCCCCC(=O)OCC,ester,-0.20864947140216827,-0.8657546043395996,-0.8426185846328735,-1.6316022872924805,0.9075167179107666,-1.328445315361023,1.2119258642196655,1.6762523651123047
053,n-propyl heptanoate,CCCCCCC(=O)OCCC,ester,-0.02191847562789917,-1.3214601278305054,-0.7852157354354858,-1.6342766284942627,0.8608753085136414,-1.244605541229248,1.2181484699249268,1.7889785766601562
054,isopropyl heptanoate,CCCCCCC(=O)OC(C)C,ester,-0.30982330441474915,0.4273383617401123,-0.9115294814109802,-1.9731945991516113,0.6938108801841736,-1.3549104928970337,1.1292052268981934,1.2695189714431763
055,n-butyl heptanoate,CCCCCCC(=O)OCCCC,ester,-0.08674205839633942,-1.353478193283081,-0.775928258895874,-1.5629273653030396,0.9211231470108032,-1.2696635723114014,1.2337870597839355,1.81526517868042
056,methyl octanoate,CCCCCCCC(=O)OC,ester,-0.007064244709908962,-0.38826075196266174,-0.7195189595222473,-1.5983082056045532,0.7015637755393982,-1.1647096872329712,1.010923147201538,1.323196291923523
057,ethyl octanoate,CCCCCCCC(=O)OCC,ester,-0.20864947140216827,-0.8657546043395996,-0.8426185846328735,-1.6316022872924805,0.9075167179107666,-1.328445315361023,1.2119258642196655,1.6762523651123047
058,n-propyl octanoate,CCCCCCCC(=O)OCCC,ester,-0.02191847562789917,-1.3214601278305054,-0.7852157354354858,-1.6342766284942627,0.8608753085136414,-1.244605541229248,1.2181484699249268,1.7889785766601562
059,isopropyl octanoate,CCCCCCCC(=O)OC(C)C,ester,-0.30982330441474915,0.4273383617401123,-0.9115294814109802,-1.9731945991516113,0.6938108801841736,-1.3549104928970337,1.1292052268981934,1.2695189714431763
060,n-butyl octanoate,CCCCCCCC(=O)OCCCC,ester,-0.08674205839633942,-1.353478193283081,-0.775928258895874,-1.5629273653030396,0.9211231470108032,-1.2696635723114014,1.2337870597839355,1.81526517868042
061,methyl 2-methoxyacetate,COCC(=O)OC,ester,-0.47553470730781555,-0.4387727677822113,-0.47300583124160767,-0.6090145111083984,0.507144570350647,-0.6675054430961609,0.6069779992103577,0.8854455947875977
062,ethyl 2-methoxyacetate,COCC(=O)OCC,ester,-0.5867020487785339,-0.845630943775177,-0.5105863809585571,-0.5850273370742798,0.6206048727035522,-0.7415844798088074,0.6992757320404053,1.115780234336853
063,n-propyl 2-methoxyacetate,COCC(=O)OCCC,ester,-0.4452623724937439,-1.3177555799484253,-0.46265342831611633,-0.6131135821342468,0.6638011336326599,-0.7172620296478271,0.7603986263275146,1.3363037109375
064,isopropyl 2-methoxyacetate,COCC(=O)OC(C)C,ester,-0.5980172157287598,0.15897078812122345,-0.6273910999298096,-0.9633404612541199,0.44839224219322205,-0.8082963824272156,0.6910069584846497,0.8250757455825806
065,n-butyl 2-methoxyacetate,COCC(=O)OCCCC,ester,-0.45024439692497253,-1.5538727045059204,-0.4207329750061035,-0.581091582775116,0.7837889194488525,-0.7491258382797241,0.8323881030082703,1.5160741806030273
066,methyl methyl ether,COC,ether,0.4043921232223511,0.04879573732614517,0.19904036819934845,0.4163915812969208,-0.6512169241905212,0.41086170077323914,-0.636553168296814,-0.8248727917671204
067,methyl ethyl ether,COCC,ether,0.5433078408241272,-0.7756831049919128,0.3000204563140869,0.32368528842926025,-0.4524177610874176,0.5038434863090515,-0.31969133019447327,-0.1431116908788681
068,methyl n-propyl ether,COCCC,ether,0.599737823009491,-1.4331495761871338,0.3839680850505829,0.3682264983654022,-0.3306507170200348,0.5529165863990784,-0.1853337287902832,0.2454180121421814
069,methyl isopropyl ether,COC(C)C,ether,0.20826368033885956,0.2673726975917816,0.07530853152275085,0.1285402774810791,-0.4182538390159607,0.2514394223690033,-0.33721569180488586,-0.4433296024799347
070,methyl n-butyl ether,COCCCC,ether,0.647904098033905,-1.7457891702651978,0.43062496185302734,0.3827238380908966,-0.23613440990447998,0.5557948350906372,-0.10246889293193817,0.4629752039909363
071,methyl n-pentyl ether,COCCCCC,ether,1.0394047498703003,-1.7496296167373657,0.49056848883628845,0.26896393299102783,-0.541679322719574,0.7495160102844238,-0.23532415926456451,0.2613995671272278
072,methyl n-hexyl ether,COCCCCCC,ether,1.1456958055496216,-1.7858595848083496,0.48001375794410706,0.1761339008808136,-0.5810839533805847,0.7604267597198486,-0.22278262674808502,0.27491363883018494
073,ethyl ethyl ether,CCOCC,ether,0.8641151189804077,-0.9516494870185852,0.26110023260116577,0.09573208540678024,-0.6785217523574829,0.5995266437530518,-0.32027995586395264,-0.19239480793476105
074,ethyl n-propyl ether,CCOCCC,ether,1.3899997472763062,-1.7125204801559448,0.32297173142433167,-0.041633136570453644,-0.9577080011367798,0.8312333822250366,-0.34305259585380554,-0.10481242835521698
075,ethyl isopropyl ether,CCOC(C)C,ether,0.05578196793794632,0.01887335442006588,0.1516750305891037,0.07083434611558914,-0.17834916710853577,0.28840184211730957,-0.08282846212387085,0.08407263457775116
076,ethyl n-butyl ether,CCOCCCC,ether,1.4213769435882568,-1.8824938535690308,0.3741791546344757,-0.029990606009960175,-0.882567286491394,0.8416590094566345,-0.2821434736251831,0.05020703002810478
077,ethyl n-pentyl ether,CCOCCCCC,ether,1.7920217514038086,-1.8880122900009155,0.4212337136268616,-0.15935829281806946,-1.1697477102279663,1.0168565511703491,-0.398677259683609,-0.1342747062444687
078,ethyl n-hexyl ether,CCOCCCCCC,ether,1.9055365324020386,-1.9221692085266113,0.4157581031322479,-0.237596333026886,-1.2216702699661255,1.0375382900238037,-0.40022870898246765,-0.1371614784002304
079,n-propyl n-propyl ether,CCCOCCC,ether,1.3468495607376099,-1.5467665195465088,0.3003592789173126,-0.09123533219099045,-0.9095678329467773,0.7599539756774902,-0.32407739758491516,-0.12370066344738007
080,n-propyl isopropyl ether,CCCOC(C)C,ether,0.3359234631061554,-0.7250341176986694,0.24654875695705414,0.06619767844676971,-0.1470857411623001,0.3391643762588501,-0.03771182522177696,0.3742639422416687
081,n-propyl n-butyl ether,CCCOCCCC,ether,1.7057952880859375,-1.9927974939346313,0.3534386456012726,-0.20158293843269348,-1.0664066076278687,0.9029517769813538,-0.32062503695487976,-0.05057953670620918
082,n-propyl n-pentyl ether,CCCOCCCCC,ether,2.0603675842285156,-1.9864498376846313,0.3990938663482666,-0.3191504180431366,-1.3506261110305786,1.0763241052627563,-0.44123974442481995,-0.2455744743347168
083,n-propyl n-hexyl ether,CCCOCCCCCC,ether,2.1541545391082764,-2.03987193107605,0.397356241941452,-0.3760894238948822,-1.3905147314071655,1.0941532850265503,-0.44214537739753723,-0.23888802528381348
084,isopropyl isopropyl ether,C(C)COC(C)C,ether,0.3359234631061554,-0.7250341176986694,0.24654875695705414,0.06619767844676971,-0.1470857411623001,0.3391643762588501,-0.03771182522177696,0.3742639422416687
085,isopropyl n-butyl ether,C(C)COCCCC,ether,1.7057952880859375,-1.9927974939346313,0.3534386456012726,-0.20158293843269348,-1.0664066076278687,0.9029517769813538,-0.32062503695487976,-0.05057953670620918
086,isopropyl n-pentyl ether,C(C)COCCCCC,ether,2.0603675842285156,-1.9864498376846313,0.3990938663482666,-0.3191504180431366,-1.3506261110305786,1.0763241052627563,-0.44123974442481995,-0.2455744743347168
087,isopropyl n-hexyl ether,C(C)COCCCCCC,ether,2.1541545391082764,-2.03987193107605,0.397356241941452,-0.3760894238948822,-1.3905147314071655,1.0941532850265503,-0.44214537739753723,-0.23888802528381348
088,n-butyl n-butyl ether,CCCCOCCCC,ether,1.3622417449951172,-1.7180370092391968,0.3545324504375458,-0.07201283425092697,-0.8119463920593262,0.763751208782196,-0.25598227977752686,0.050773005932569504
089,n-butyl n-pentyl ether,CCCCOCCCCC,ether,1.7571678161621094,-1.8642520904541016,0.3980461061000824,-0.1884651780128479,-1.102365493774414,0.9446300268173218,-0.36178725957870483,-0.10475772619247437
090,n-butyl n-hexyl ether,CCCCOCCCCCC,ether,1.8590302467346191,-1.9049099683761597,0.38646796345710754,-0.27354854345321655,-1.1402589082717896,0.9511386752128601,-0.352481871843338,-0.09361360967159271
091,n-pentyl n-pentyl ether,CCCCCOCCCCC,ether,1.737918734550476,-1.7221602201461792,0.4028944969177246,-0.19438472390174866,-1.1105518341064453,0.9459667205810547,-0.3810649812221527,-0.14774830639362335
092,n-pentyl n-hexyl ether,CCCCCOCCCCCC,ether,1.8417649269104004,-1.7620882987976074,0.3932547867298126,-0.2775847017765045,-1.150411605834961,0.955399751663208,-0.37275272607803345,-0.13719984889030457
093,n-hexyl n-hexyl ether,CCCCCCOCCCCCC,ether,1.8417649269104004,-1.7620882987976074,0.3932547867298126,-0.2775847017765045,-1.150411605834961,0.955399751663208,-0.37275272607803345,-0.13719984889030457
094,"N,N-methyl-methyl formamide",O=CN(C)C,amide,-0.5403154492378235,1.5278993844985962,-0.5208734273910522,-0.2635333240032196,-0.36272042989730835,-0.12830278277397156,-0.17764900624752045,-0.873155951499939
095,"N,N-methyl-ethyl formamide",O=CN(C)CC,amide,-0.694869339466095,1.7521520853042603,-0.6152979731559753,-0.5017167925834656,-0.3479079008102417,-0.1455516666173935,-0.015024270862340927,-0.7387471795082092
096,"N,N-methyl-n-propyl formamide",O=CN(C)CCC,amide,-0.7224976420402527,1.6877481937408447,-0.633256733417511,-0.6464479565620422,-0.24361878633499146,-0.20624227821826935,0.13939300179481506,-0.5425297021865845
097,"N,N-methyl-isopropyl formamide",O=CN(C)C(C)C,amide,-0.6364291310310364,1.799071192741394,-0.597474992275238,-0.39937978982925415,-0.42885884642601013,-0.14712823927402496,-0.13121411204338074,-0.869210958480835
098,"N,N-methyl-n-butyl formamide",O=CN(C)CCCC,amide,-0.7267897725105286,1.6006312370300293,-0.5771029591560364,-0.6626412868499756,-0.16435983777046204,-0.17844200134277344,0.2158042937517166,-0.3601270020008087
099,"N,N-ethyl-ethyl formamide",O=CN(CC)CC,amide,-0.6201854944229126,1.5663597583770752,-0.547631561756134,-0.4242880046367645,-0.35827842354774475,-0.07865999639034271,-0.006040345877408981,-0.7133837938308716
100,"N,N-ethyl-n-propyl formamide",O=CN(CC)CCC,amide,-0.6727975010871887,1.486314058303833,-0.5254901647567749,-0.5237970352172852,-0.2347489893436432,-0.10079076886177063,0.13873134553432465,-0.4394097924232483
101,"N,N-ethyl-isopropyl formamide",O=CN(CC)C(C)C,amide,-0.5102111101150513,1.5164544582366943,-0.44485148787498474,-0.47893497347831726,-0.3210314214229584,-0.03302518650889397,0.006211739033460617,-0.5178439021110535
102,"N,N-ethyl-n-butyl formamide",O=CN(CC)CCCC,amide,-0.6542677879333496,1.4177271127700806,-0.48732244968414307,-0.5603792071342468,-0.17950934171676636,-0.09025152027606964,0.19818125665187836,-0.3062707781791687
103,"N,N-n-propyl-n-propyl formamide",O=CN(CCC)CCC,amide,-0.6243579387664795,1.2913427352905273,-0.45115897059440613,-0.488427996635437,-0.14082136750221252,-0.09932120144367218,0.17554771900177002,-0.2745895981788635
104,"N,N-n-propyl-isopropyl formamide",O=CN(CCC)C(C)C,amide,-0.5641999244689941,1.5234891176223755,-0.46806880831718445,-0.6047315001487732,-0.23068448901176453,-0.09546642750501633,0.12836147844791412,-0.36169078946113586
105,"N,N-n-propyl-n-butyl formamide",O=CN(CCC)CCCC,amide,-0.6641412377357483,1.2693854570388794,-0.43911972641944885,-0.5629982948303223,-0.06546393036842346,-0.09848298877477646,0.27194252610206604,-0.10189211368560791
106,"N,N-isopropyl-isopropyl formamide",O=CN(C(C)C)C(C)C,amide,-0.524470865726471,1.66228449344635,-0.49471399188041687,-0.3855404853820801,-0.4273509681224823,-0.08376352488994598,-0.12217377126216888,-0.777902364730835
107,"N,N-isopropyl-n-butyl formamide",O=CN(C(C)C)CCCC,amide,-0.500809907913208,1.4192291498184204,-0.3849325180053711,-0.6245928406715393,-0.16864068806171417,-0.050572507083415985,0.17597989737987518,-0.1877753734588623
108,"N,N-n-butyl-n-butyl formamide",O=CN(CCCC)CCCC,amide,-0.6046897768974304,1.1861642599105835,-0.40614765882492065,-0.5123779773712158,-0.07335102558135986,-0.08720485121011734,0.23968689143657684,-0.11661925911903381
109,"N,N-methyl-methyl acetamide",CC(=O)N(C)C,amide,-0.5904282927513123,1.4318921566009521,-0.7095685005187988,-0.8109522461891174,-0.06452050805091858,-0.5450890064239502,0.2668876647949219,-0.36049920320510864
110,"N,N-methyl-ethyl acetamide",CC(=O)N(C)CC,amide,-0.7608292102813721,1.7487658262252808,-0.8553203344345093,-1.0625956058502197,-0.05033525452017784,-0.6301793456077576,0.40050166845321655,-0.3285278081893921
111,"N,N-methyl-n-propyl acetamide",CC(=O)N(C)CCC,amide,-0.7870290875434875,1.7718945741653442,-0.9176720976829529,-1.221225380897522,0.006461121141910553,-0.7130506038665771,0.5046491026878357,-0.21525442600250244
112,"N,N-methyl-isopropyl acetamide",CC(=O)N(C)C(C)C,amide,-0.7133432030677795,1.7790714502334595,-0.761484682559967,-0.8513010144233704,-0.15388579666614532,-0.5334607362747192,0.2297314554452896,-0.4783893823623657
113,"N,N-methyl-n-butyl acetamide",CC(=O)N(C)CCCC,amide,-0.7831278443336487,1.704668402671814,-0.9197597503662109,-1.3434031009674072,0.09669969975948334,-0.7567185759544373,0.6084909439086914,-0.026830118149518967
114,"N,N-ethyl-ethyl acetamide",CC(=O)N(CC)CC,amide,-0.7728493809700012,1.654402732849121,-0.8700703382492065,-1.2014578580856323,0.001985400915145874,-0.715190589427948,0.5268897414207458,-0.17687155306339264
115,"N,N-ethyl-n-propyl acetamide",CC(=O)N(CC)CCC,amide,-0.9365077614784241,1.905356526374817,-0.9926730990409851,-1.4198963642120361,0.031795162707567215,-0.7960267066955566,0.6639315485954285,-0.12055790424346924
116,"N,N-ethyl-isopropyl acetamide",CC(=O)N(CC)C(C)C,amide,-0.8401536345481873,2.0083718299865723,-0.9059722423553467,-1.2017877101898193,-0.09083952009677887,-0.6599715948104858,0.4460134506225586,-0.3337123692035675
117,"N,N-ethyl-n-butyl acetamide",CC(=O)N(CC)CCCC,amide,-0.9376139044761658,1.869930624961853,-0.9979871511459351,-1.5069597959518433,0.10583730041980743,-0.8434807062149048,0.7531142234802246,0.01707814261317253
118,"N,N-n-propyl-n-propyl acetamide",CC(=O)N(CCC)CCC,amide,-0.8494344353675842,1.7299660444259644,-0.9460797905921936,-1.394565463066101,0.06907065212726593,-0.8071905374526978,0.6687222123146057,-0.04660762473940849
119,"N,N-n-propyl-isopropyl acetamide",CC(=O)N(CCC)C(C)C,amide,-0.8562038540840149,2.012152671813965,-0.9306963086128235,-1.2944694757461548,-0.0380655936896801,-0.7140254974365234,0.5213348269462585,-0.23561418056488037
120,"N,N-n-propyl-n-butyl acetamide",CC(=O)N(CCC)CCCC,amide,-0.9663968682289124,1.8954789638519287,-1.0416719913482666,-1.589164137840271,0.13020142912864685,-0.9059209823608398,0.8076165914535522,0.05004436895251274
121,"N,N-isopropyl-isopropyl acetamide",CC(=O)N(C(C)C)C(C)C,amide,-0.5280645489692688,1.5313336849212646,-0.6733003258705139,-0.7472991347312927,-0.15652410686016083,-0.48719510436058044,0.17229211330413818,-0.44887030124664307
122,"N,N-isopropyl-n-butyl acetamide",CC(=O)N(C(C)C)CCCC,amide,-0.7838571071624756,1.9174877405166626,-0.8653462529182434,-1.2936744689941406,0.008288010954856873,-0.6714164018630981,0.5322502851486206,-0.10660557448863983
123,"N,N-n-butyl-n-butyl acetamide",CC(=O)N(CCCC)CCCC,amide,-0.8539214134216309,1.6862636804580688,-0.9548900723457336,-1.4859741926193237,0.15065252780914307,-0.8639520406723022,0.7595624327659607,0.09939536452293396
124,methyl methyl sulfoxide,CS(=O)C,sulfoxide,0.2116648256778717,0.3012377619743347,0.5103837251663208,0.8301918506622314,-0.46439310908317566,0.6054519414901733,-0.801852285861969,-0.7306932210922241
125,methyl methyl sulfone,CS(=O)(=O)C,sulfone,0.42665430903434753,0.514665424823761,0.1779066026210785,0.35940077900886536,-0.6191312074661255,0.3817261755466461,-0.6658179759979248,-1.0197874307632446
126,methyl ethyl sulfoxide,CS(=O)CC,sulfoxide,0.2313944548368454,0.1188882440328598,0.725817084312439,0.9861903786659241,-0.3929072618484497,0.8002593517303467,-0.7991885542869568,-0.4949052929878235
127,methyl ethyl sulfone,CS(=O)(=O)CC,sulfone,0.5496886372566223,0.3419075310230255,0.33476558327674866,0.3155776858329773,-0.5846073031425476,0.5412484407424927,-0.5629438161849976,-0.7395623326301575
128,methyl n-propyl sulfoxide,CS(=O)CCC,sulfoxide,0.11130933463573456,0.027701718732714653,0.9350973963737488,1.2633554935455322,-0.28246989846229553,0.960457444190979,-0.8711211681365967,-0.35004180669784546
129,methyl n-propyl sulfone,CS(=O)(=O)CCC,sulfone,0.59349125623703,0.29129353165626526,0.5709543824195862,0.3733745217323303,-0.49421048164367676,0.7072625160217285,-0.5403675436973572,-0.4050317704677582
130,methyl isopropyl sulfoxide,CS(=O)C(C)C,sulfoxide,0.034650348126888275,0.4172121584415436,0.38449057936668396,0.5416866540908813,-0.3044704496860504,0.5118372440338135,-0.516551673412323,-0.40159711241722107
